kId,dIds,tfs
"486","{8,62,210,261,278,288,290,298,320,502,524,557,576}","{1,1,1,1,1,1,1,2,1,1,2,1,1}"
"487","{8}","{1}"
"488","{8,15,18,30,49,55,80,99,101,121,168,179,187,219,239,247,248,258,307,308,333,357,390,392,395,409,414,439,442,444,451,462,463,508,516,527,531,555,578,586,588,630}","{3,1,1,1,1,1,1,1,1,1,2,1,1,2,1,1,1,1,1,1,1,1,1,1,7,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,1}"
"489","{8,10,24,62,523,608}","{3,1,1,1,1,6}"
"490","{8,30,48,462,541,611}","{1,1,1,2,1,1}"
"491","{8,50,93}","{1,1,1}"
"492","{8,332}","{1,1}"
"493","{8}","{2}"
"494","{8,315}","{2,1}"
"495","{8,69,153,210,214,219,253,257,260,354,431,468,549,576,592,608}","{1,1,1,1,1,1,1,1,1,1,4,1,1,1,1,1}"
"496","{8}","{2}"
"497","{8,315,608}","{1,2,2}"
"498","{8,46,50,52,63,78,82,127,140,181,193,208,219,235,236,242,243,250,253,336,344,384,408,422,427,437,455,468,487,523,529,551,559,569,571,584,615,626,640}","{3,7,3,1,2,4,3,1,2,5,3,3,1,5,1,1,1,8,1,2,1,1,1,3,1,1,2,6,1,1,1,1,5,1,7,1,1,1,1}"
"499","{8,63,102,185,291,296,348,409}","{1,1,1,1,2,1,1,1}"
"500","{9,163,164,405,591}","{1,1,1,1,1}"
"501","{9,468,558,631}","{1,1,1,1}"
"502","{10}","{1}"
"503","{10}","{1}"
"504","{10,34,71,88,129,149,214,238,274,300,312,368,376,379,390,397,399,404,459,485,507,511,543,553,592,595,609,612,643}","{1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1}"
"505","{10,88,366,375,511}","{1,3,3,6,1}"
"506","{10,100,237,354,359,421,483,555,608}","{2,1,1,1,1,1,2,1,1}"
"507","{10,325,364,402}","{1,1,1,1}"
"508","{10,158,368,471,630}","{2,2,1,2,2}"
"509","{10,12,15,28,41,50,56,68,71,80,81,87,88,89,104,111,120,124,129,136,144,150,154,174,189,197,202,208,217,219,239,242,248,273,276,279,283,292,294,310,311,312,365,366,369,376,385,399,405,412,418,425,439,459,486,487,495,506,524,552,558,563,567,570,582,587,602,603,608,626,638,639,649}","{1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,2,1,1,1,1,1,2,1,2,1,1,1,1,1,1,1,3,3,1,1,1,1,1,1,1,1,1,1,3,2,1,1,2,1,1,1,1,1,1,1,1}"
"510","{10,592,609}","{2,7,1}"
"511","{10,12,56,149,156,188,200,206,224,291,365,368,412,444,461,485,561}","{1,2,1,1,1,1,2,1,1,1,1,1,1,1,1,3,4}"
"512","{10,70,78,90,107,138,199,232,243,249,258,273,288,290,309,320,350,356,357,366,371,375,390,404,415,434,460,484,485,489,505,553,585,591,592,596,607,637}","{2,5,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1,5,1,1,1,1,3,1,1,2,1,5,1,1,1,1,1,2,1,4,1,1}"
"513","{10,507,649}","{1,1,2}"
"514","{10,63,70,120,141,156,180,273,280,305,357,395,442,451,518,531}","{1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1}"
"515","{10,25,40,175}","{2,1,1,1}"
"516","{10,44,54,80,93,181,229,279,409,427,431,482,516,519,536,580,635,637}","{1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1}"
"517","{10}","{1}"
"518","{10,37,80,120,121,168,203,206,261,269,277,292,359,378,520,547,557,583}","{1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1}"
"519","{10,14,15,19,21,23,46,48,54,62,63,68,69,70,71,75,76,77,80,82,85,94,99,100,101,102,105,110,111,117,124,128,132,134,138,152,158,159,162,163,171,173,178,179,182,189,198,202,203,219,220,223,232,236,249,253,255,265,266,269,275,284,289,294,297,298,300,302,305,311,312,317,323,333,334,338,341,344,348,354,356,359,366,368,379,391,393,397,405,407,412,418,421,431,436,447,455,462,463,493,495,498,501,507,512,518,521,527,529,534,535,539,543,546,547,552,554,557,560,561,567,569,574,577,583,587,592,602,605,607,608,611,617,621,622,628}","{3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,2,2,5,1,1,1,1,1,4,1,5,1,2,2,1,1,1,1,2,2,1,1,2,3,2,1,1,1,1,1,1,1,3,2,1,1,1,1,1,2,1,1,3,1,1,2,2,1,2,1,1,1,4,1,3,1,1,1,2,3,4,1,1,1,1,1,3,1,2,1,1,1,1,1,1,1,1,2,2,1,3,2,2,1,5,1,1,2,1,2,2,1,1,1,3,2,1,1,2,1,2,1,1,1,2,1,2,2,1,1,2,2,1,1}"
"520","{10,100}","{3,5}"
"521","{10,21,54,129,144,145,159,168,175,197,202,239,333,385,418,442,519,548,585,643}","{3,1,1,2,2,2,2,1,1,1,2,2,1,1,2,1,1,1,1,3}"
"522","{10,451,461,485,647}","{4,2,2,1,5}"
"523","{10}","{3}"
"524","{10,47,73,121,177,183,200,232,290,292,339,455,595}","{1,1,1,1,1,2,1,1,1,2,2,1,3}"
"525","{10}","{1}"
"526","{10,65,129,197,309,461,505,532}","{1,1,1,1,2,4,1,1}"
"527","{10,17,21,62,77,90,91,199,206,235,240,296,298,312,317,352,354,391,414,417,431,446,480,484,495,501,527,546,552,577,581,590,592,610,617,632}","{1,1,1,1,1,1,1,1,1,1,1,5,1,1,2,1,3,1,1,1,1,1,1,2,1,1,1,1,1,3,1,1,1,1,1,1}"
"528","{10,101,115,230,243,384,529,539,643}","{3,1,1,1,1,1,4,1,4}"
"529","{10,25,29,30,33,38,39,41,69,81,89,112,119,138,146,166,191,219,233,243,285,292,323,377,389,406,421,425,458,484,487,505,513,515,534,564,596,610,614,617,642}","{2,1,1,1,1,1,1,1,1,3,1,1,2,1,1,4,1,1,1,1,1,2,1,1,1,1,2,1,4,1,1,2,1,2,1,3,1,1,1,1,1}"
"530","{10}","{2}"
"531","{10,42,43,83,95,118,126,150,156,175,188,194,200,227,233,244,262,264,275,318,400,408,412,451,466,513,524,539,551,561,567,602,636,643,645,647,650}","{1,2,1,2,1,1,1,4,1,4,4,3,8,3,1,1,1,1,2,1,3,2,1,2,1,1,2,1,1,1,3,1,1,1,2,1,2}"
"532","{10,20,100,104,184,202,274,467}","{5,1,2,1,1,1,1,1}"
"533","{10,13,27,43,55,132,159,194,264,288,317,325,411,415,435,516,527,633}","{2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1}"
"534","{10,41}","{1,1}"
"535","{10}","{1}"
"536","{10}","{2}"
"537","{10,236,275,297,410,412,548,561,643}","{3,1,1,2,1,5,1,1,10}"
"538","{10,12,89,100,565}","{1,1,2,1,5}"
"539","{10}","{3}"
"540","{10}","{7}"
"541","{10,312}","{1,1}"
"542","{10,45,55,67,71,80,82,99,119,122,126,159,164,168,173,249,265,280,296,298,306,335,342,343,358,359,376,395,399,415,432,449,458,476,488,507,516,537,539,543,549,560,561,565,578,585,588,608,635}","{1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1,5,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,1,1,1,2,1,1,1}"
"543","{10,96,202,239,275,536,561}","{1,1,2,2,2,2,1}"
"544","{10,332}","{1,1}"
"545","{10,62,65,125,157,188,206,208,223,242,245,255,258,264,291,312,326,360,369,374,377,383,387,402,405,406,440,458,479,485,489,513,529,531,533,545,551,559,571,605,608,614}","{1,2,2,1,1,1,1,1,1,2,2,1,2,1,1,2,3,1,2,1,1,2,1,4,1,1,4,3,1,4,5,1,1,2,3,1,1,1,1,1,2,1}"
"546","{10,206,333,375,442,519,609}","{2,1,1,2,1,1,3}"
"547","{10,19,55,66,68,76,94,96,100,101,108,122,126,149,161,183,195,200,224,240,247,248,266,268,276,279,285,306,315,323,333,341,365,385,386,424,427,447,452,457,495,515,525,554,570,572,603,619,632,643}","{1,1,1,1,2,2,1,1,1,1,2,3,1,2,2,1,1,2,2,1,2,1,1,1,1,2,1,1,1,2,2,1,3,2,3,1,1,1,2,1,1,1,1,2,1,1,1,1,2,1}"
"548","{10,24,33,77,127,158,174,177,197,207,221,223,246,257,275,334,344,357,366,379,446,453,456,461,489,504,508,552,566,586,588,593,598,642,649}","{1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,2,1,2,1,1,1,1,1,1,2,1,1,1,1}"
"549","{10,129,239}","{1,1,1}"
"550","{10,485}","{5,3}"
"551","{10,12,17,29,39,40,59,69,76,78,91,92,102,103,110,119,127,133,139,152,156,159,163,183,187,188,198,209,220,233,234,237,250,253,258,260,269,271,272,274,279,283,284,291,292,293,296,303,305,311,312,318,321,323,326,336,338,343,348,352,363,366,368,381,383,384,393,397,399,406,408,415,426,427,432,436,442,455,457,459,463,476,480,482,489,493,500,502,505,519,522,528,529,540,546,548,555,563,564,576,583,584,588,590,594,596,598,602,614,620,641}","{1,1,3,1,4,1,1,3,2,1,1,2,1,4,1,3,2,2,4,1,1,1,2,1,1,1,2,1,1,1,1,1,1,1,2,1,3,2,1,1,1,2,1,1,1,2,2,1,1,2,3,2,1,2,1,3,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,3,1,1,1,1,2,1,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1,2,1,2}"
"552","{10,15,73,94,129,171,173,188,191,200,202,212,248,273,275,276,358,410,444,463,471,519,548,561,570,587,623,638}","{2,1,2,1,2,4,5,1,1,1,2,1,2,1,1,1,1,4,1,1,2,1,1,1,3,1,1,1}"
"553","{10,184,188,227,368,461,636}","{2,3,2,2,1,3,1}"
"554","{10,23,49,77,395,634}","{1,1,1,1,1,1}"
"555","{10,385}","{1,1}"
"556","{10}","{1}"
"557","{10}","{1}"
"558","{10,65,279,519}","{1,1,1,1}"
"559","{10,44,55,81,100,111,127,143,187,193,248,255,256,279,409,434,466,491,609,610,622}","{1,1,1,1,1,2,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1}"
"560","{10,18,23,24,48,66,71,105,112,115,121,125,149,159,191,217,236,251,268,273,279,280,283,290,333,339,371,377,382,391,404,410,444,465,468,470,482,518,560,578,630}","{1,2,2,1,1,1,1,1,2,2,1,1,1,1,1,1,1,2,1,1,1,2,1,2,1,1,1,1,2,1,3,2,1,1,1,1,1,1,1,1,1}"
"561","{10}","{2}"
"562","{10}","{1}"
"563","{10}","{1}"
"564","{10}","{2}"
"565","{10}","{3}"
"566","{10,14,16,54,84,152,305,307,391,401,501,523,549,555,600}","{5,1,2,2,1,1,1,1,1,1,1,1,1,2,1}"
"567","{10,68,77,94,100,135,159,161,205,223,252,273,274,279,287,288,304,321,360,407,412,439,447,461,466,481,485,521,536,546,548,553,558,582,647,649,650}","{3,2,1,1,4,1,1,1,3,1,1,2,2,1,1,5,15,4,1,1,4,1,1,3,2,3,1,9,2,1,1,4,1,1,2,1,1}"
"568","{10,67,193,198,222,245,253,261,359,366,385,404,433,440,508,576,600,609,617,642}","{1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1}"
"569","{10,80,230,432}","{1,1,1,1}"
"570","{10,202,264,411}","{3,5,1,2}"
"571","{10,26,54,63,141,219,276,305,315,404,422,520,559,601,628,644}","{1,1,1,1,1,1,1,4,1,1,1,1,2,1,1,1}"
"572","{10,554,619,646}","{1,3,2,2}"
"573","{11}","{1}"
"574","{11,86,124,509,629}","{2,1,1,2,1}"
"575","{11,102,144,149,152,184,225,239,273,302,308,310,347,355,385,408,411,414,418,476,480,504,518,577,596,600,618,622,646}","{1,2,1,2,1,1,1,1,2,1,1,1,1,1,1,1,2,1,3,1,1,1,1,1,2,1,1,1,1}"
"576","{11}","{2}"
"577","{11}","{1}"
"578","{11,138,190,227,466,642}","{1,1,1,1,3,1}"
"579","{11}","{1}"
"580","{11,15,20,21,23,28,29,45,54,68,76,83,111,126,129,143,149,161,163,166,172,189,194,195,200,212,215,236,247,266,268,271,283,336,344,394,412,418,439,444,447,457,463,505,513,516,522,534,542,561,567,574,577,601}","{1,5,3,1,1,3,3,1,2,4,1,2,2,2,4,2,1,1,4,2,2,2,1,2,2,2,1,1,1,1,1,10,3,2,1,1,1,1,1,6,2,3,4,1,2,1,1,3,2,1,2,3,1,1}"
"581","{11}","{2}"
"582","{11,25,29,30,34,37,48,65,69,81,88,91,93,119,127,128,131,139,178,183,197,198,203,209,220,233,235,252,265,268,302,312,318,320,322,336,343,348,356,364,373,377,378,384,386,397,402,420,431,432,439,440,463,466,486,527,528,529,535,540,556,569,570,583,590,594,602,604,607,608,612,622,623,629,641,644,646}","{1,2,5,1,7,1,1,2,12,4,2,5,6,6,1,1,3,2,1,6,1,3,1,5,2,2,9,1,3,1,2,2,6,1,1,5,2,4,1,1,1,2,1,2,1,1,2,1,1,2,1,8,1,8,2,1,2,2,1,3,1,1,1,1,2,7,2,4,1,3,1,4,2,3,2,1,1}"
"583","{11,17,30,57,63,66,76,82,84,87,88,100,102,108,115,124,125,134,138,139,152,154,190,191,194,202,219,222,229,233,258,262,275,283,289,292,311,312,332,350,369,379,381,383,385,386,398,412,433,440,444,453,462,464,468,479,480,485,486,493,495,497,513,517,522,539,551,555,563,564,567,571,574,582,585,594,602,623,631,635,639,642}","{1,1,2,1,1,2,1,1,1,1,2,1,1,1,1,1,1,1,4,1,1,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,2,1,1,1,2,1,1,2,1,1,1,1,4,1,1,1}"
"584","{11,49,85,156,264,273,277,287,306,310,334,434,439,504,522,550,558}","{1,3,1,2,1,1,1,5,2,1,2,1,1,1,2,1,1}"
"585","{11,16,17,28,70,73,83,92,93,112,119,128,153,156,173,180,209,210,220,237,239,240,249,264,293,302,305,309,322,345,370,377,381,384,389,408,415,462,466,467,489,504,518,527,568,575,583,588,594,611,644}","{1,3,1,1,1,1,1,1,1,1,1,4,2,1,3,1,1,4,2,1,1,2,1,2,1,1,4,1,2,2,1,2,1,2,1,1,1,1,1,1,3,1,1,1,2,3,1,1,3,1,2}"
"586","{11}","{1}"
"587","{11,527,535}","{1,1,1}"
"588","{11,280,296,620,631,644}","{1,1,1,3,1,2}"
"589","{11}","{1}"
"590","{11}","{1}"
"591","{11}","{1}"
"592","{11,20,39,46,57,73,88,95,114,157,175,239,247,276,296,326,333,355,414,460,465,480,483,547,592,649}","{1,1,2,1,2,1,1,1,1,1,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1}"
"593","{11,47,191,192,200,358,509,566,599,638}","{2,1,1,1,1,2,1,2,1,1}"
"594","{11,25,65,66,81,103,105,121,143,154,177,182,183,194,196,198,209,222,223,227,228,237,256,257,259,261,264,273,274,289,292,293,295,300,304,310,311,315,322,323,339,344,347,348,355,369,374,377,397,398,401,410,411,414,432,440,451,456,460,462,480,498,500,507,510,517,529,532,535,540,543,555,565,566,570,572,573,587,594,602,604,610,611,617,622,633,642,648}","{1,1,3,2,2,2,1,1,1,2,1,1,1,2,1,1,1,1,2,1,2,3,5,1,1,1,1,1,3,1,2,1,1,1,3,2,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,2,1,1,1,1,2,3,1,1,2,1,1,4,2,1,2,1,2,1,1,2,3,1,1,1,1,1,2,2,3,2,2,1,1,1,2}"
"595","{11}","{7}"
"596","{11,55,287,361,634}","{1,1,1,1,1}"
"597","{11,317,455,643}","{1,2,1,2}"
"598","{11,264,334}","{5,1,1}"
"599","{11}","{2}"
"600","{11}","{1}"
"601","{11,257,318,326}","{1,1,1,2}"
"602","{11,15,191,195,325,341,449,457,525,631,639}","{1,1,1,1,1,1,1,8,1,1,1}"
"603","{11,45,54,124,149,163,212,307,341,483,506,515,525,560,587,599,610,635}","{1,2,1,2,1,1,1,4,1,1,1,3,1,1,1,6,1,2}"
"604","{11,260,325,449}","{3,2,1,1}"
"605","{11,44,70,177,189,232,279,416,456,485,587,614}","{1,1,1,1,1,1,1,1,1,1,1,1}"
"606","{11}","{1}"
"607","{11}","{1}"
"608","{11,129,182,289,381,574,608}","{1,1,1,1,1,1,1}"
"609","{11}","{1}"
"610","{11}","{1}"
"611","{11,19,75,197,315,366,580}","{1,1,1,2,1,2,2}"
"612","{11,68,163,227,290,383,481,482,483,592}","{1,1,4,4,2,1,6,2,2,1}"
"613","{11,25,45,110,114,126,172,191,192,194,228,256,266,301,303,307,315,337,359,361,413,483,509,515,522,574,593,603,610,617,633}","{1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,2,1,3,1,1,1,1,1,1,1,1,1,1,3,1,1}"
"614","{11,227,240}","{1,1,3}"
"615","{11,62,108,143,149,180,288,289,297,385,456,509,515,534,581,620}","{1,1,1,2,1,2,1,1,1,1,1,1,1,1,1,1}"
"616","{11,371,412,648}","{1,1,1,1}"
"617","{11,23,83,195,215,248,315,358,377,391,582}","{1,1,1,2,1,2,1,1,2,1,1}"
"618","{11,47,94,180,191,239,547}","{1,1,1,1,1,1,1}"
"619","{11}","{2}"
"620","{11}","{2}"
"621","{11,37,55,124,177,181,219,237,272,282,338,421,437,535,556,597,638,641}","{2,2,6,2,5,1,2,6,4,1,1,1,1,10,6,1,1,1}"
"622","{11}","{1}"
"623","{11}","{1}"
"624","{11,45,54,66,86,108,197,237,254,257,260,262,275,307,326,333,344,370,385,398,418,471,517,534,560,638}","{1,1,1,1,1,1,2,1,2,4,1,3,2,4,1,3,3,1,1,1,1,2,1,3,4,1}"
"625","{11,26,28,67,88,101,128,173,223,265,266,325,357,392,405,427,447,476,488,512,577,582,587,592,612,635}","{1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,5,2,2,1,1,1,1,1,1,2}"
"626","{11,17,20,84,143,144,162,191,193,225,255,284,302,334,335,391,417,480,513,560,577,586,599,600,608,621}","{1,2,1,1,4,1,1,1,1,1,4,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1}"
"627","{11,180,277}","{1,1,1}"
"628","{11,191}","{1,2}"
"629","{11}","{1}"
"630","{11,45,54,108,111,124,133,172,188,212,248,258,283,307,360,369,398,471,495,515,516,527,552,572,574,582,587,633}","{1,10,2,1,1,2,1,3,1,1,2,1,1,4,1,1,1,2,1,2,1,2,1,1,3,1,1,3}"
"631","{11,71,166,200,535}","{1,1,1,2,1}"
"632","{11}","{1}"
"633","{12}","{1}"
"634","{12,179,281,366,461,495,527}","{1,1,4,1,1,6,1}"
"635","{12,194}","{1,1}"
"636","{12,71,133,295,341,361,370,572,597,601,603}","{1,1,2,1,4,2,1,1,1,1,2}"
"637","{12,247,251,323,333,478}","{1,1,4,1,1,2}"
"638","{12,36,37,68,94,101,221,234,237,285,295,341,343,493,548,596}","{1,1,3,1,1,3,1,1,1,1,1,1,1,1,3,1}"
"639","{12}","{1}"
"640","{12}","{1}"
"641","{12,22,34,44,56,57,62,75,79,100,101,110,122,127,143,193,197,208,225,245,247,265,277,282,288,310,320,339,340,341,350,358,359,360,377,378,409,410,424,427,435,451,463,480,488,493,498,499,513,534,536,539,548,567,603,608}","{1,1,3,2,1,1,1,1,1,3,4,1,1,4,1,1,1,1,1,3,1,1,1,1,1,4,2,2,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,4,1,1,2,1,1,1,1,1,2,1,2,2}"
"642","{12,136,149,188,239,248,276,279,315,358,418,519,623,638}","{1,1,2,3,3,4,2,1,3,3,1,1,1,1}"
"643","{12,162,239,307,347,354,363,467,568,646}","{1,1,1,3,1,5,7,1,1,1}"
"644","{12}","{5}"
"645","{12,444,463,572}","{3,1,1,1}"
"646","{12}","{4}"
"647","{12,24,28,55,91,163,237,262,265,268,275,303,307,308,325,344,456,502,505,515,572,601,622}","{1,3,1,1,1,1,1,1,2,1,1,2,1,1,1,2,1,2,2,1,1,3,1}"
"648","{12,111,505}","{2,1,1}"
"649","{12,289,310,561,614}","{1,1,1,1,1}"
"650","{12,146,308,473,563}","{1,1,2,1,1}"
"651","{12,70,188,354,363,408,586}","{1,2,4,1,1,1,1}"
"652","{12,634}","{1,1}"
"653","{12,30,124,189,233,293,296,325,348,385,415,495,534,539,639}","{1,1,3,1,1,1,1,1,1,1,1,2,1,2,2}"
"654","{12,236}","{1,1}"
"655","{12}","{7}"
"656","{12,435,506}","{1,1,1}"
"657","{12}","{3}"
"658","{12,23,45,73,104,108,134,172,212,247,248,280,283,285,335,341,365,439,442,496,516,552,610,635}","{1,1,2,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1}"
"659","{12,90,121,168,233,255,342,434,439}","{1,1,1,1,1,1,1,1,1}"
"660","{12}","{1}"
"661","{12,161,163,166,215,218,247,266,340,354,385,439,539,582,602}","{2,8,1,4,1,1,3,1,5,1,1,3,2,1,1}"
"662","{12}","{1}"
"663","{12,548}","{1,1}"
"664","{12,45,111,133,176,447,542,574,587}","{1,2,1,1,1,1,1,1,1}"
"665","{12,20,104,365,383}","{1,2,2,1,4}"
"666","{12}","{1}"
"667","{12,77,217,236,266,273,456,490,581,619}","{1,3,1,2,1,1,1,1,2,1}"
"668","{12,166,188,333,354,623}","{2,1,2,1,7,1}"
"669","{12,14,28,37,88,100,166,177,247,259,262,279,282,298,300,356,364,375,410,415,416,542,548,568,583,637}","{1,1,1,2,1,1,1,1,2,4,1,1,1,1,2,2,1,1,2,1,1,1,1,3,2,1}"
"670","{12,163,438,527,539}","{1,2,1,1,1}"
"671","{12}","{1}"
"672","{12,175,195,251,307,385,522}","{1,1,1,1,1,1,1}"
"673","{12}","{1}"
"674","{12,41,44,90,206,237,323,371,422,437,485,487,502,584}","{1,1,1,1,1,2,1,3,1,1,1,2,2,1}"
"675","{12,150,533}","{2,4,3}"
"676","{12}","{1}"
"677","{12}","{1}"
"678","{12,16,85,122,128,138,162,171,285,300,358,390,492,499,544,596}","{1,1,1,1,1,1,4,1,1,1,4,1,1,1,1,7}"
"679","{12}","{1}"
"680","{12,23,65,190,304,355,483,587}","{1,1,1,1,1,1,1,1}"
"681","{12}","{1}"
"682","{12,44,120,294}","{1,1,1,1}"
"683","{12,153,354,444,634}","{1,1,9,2,2}"
"684","{12,21,37,40,43,71,139,149,170,203,207,219,225,229,238,256,280,308,315,323,335,338,355,394,398,402,410,412,442,463,490,496,516,534,541,556,564,587,603,623,632,634,641,644}","{1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,2,2,2,1,1,1,1,1,1,1,1}"
"685","{12,101,133,188,268,322,460,515,522,549,587}","{1,1,1,1,2,1,1,1,1,1,2}"
"686","{12,259}","{1,1}"
"687","{12,36,44,48,65,148,153,195,209,236,258,305,355,358,383,515,533,546,549,567,598}","{2,1,1,3,1,1,3,2,2,1,2,1,1,1,1,2,1,1,1,1,1}"
"688","{12,512,527}","{1,4,3}"
"689","{12,236,421,495,539,618}","{1,1,1,2,1,1}"
"690","{12}","{1}"
"691","{12,363}","{1,1}"
"692","{12}","{1}"
"693","{12,98,149,197,281,323,393,413,428,488}","{1,1,1,1,1,1,2,1,1,1}"
"694","{12}","{2}"
"695","{12,354}","{1,9}"
"696","{12}","{1}"
"697","{12}","{1}"
"698","{12,22,25,50,155,161,209,292,297,310,315,347,399,414,490,492,508,565,602,636}","{2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,1,3,1}"
"699","{12,119,163}","{1,1,1}"
"700","{12}","{3}"
"701","{12,271,273,315,341,358,418,524,548,570}","{1,1,3,1,1,1,1,1,1,1}"
"702","{12}","{4}"
"703","{12,365,370,527}","{1,5,2,1}"
"704","{12}","{1}"
"705","{13,214,240,481,502,598}","{1,1,1,1,1,2}"
"706","{13,189,438,439}","{3,1,1,1}"
"707","{13,202}","{1,1}"
"708","{13,190,298,641}","{1,1,1,2}"
"709","{13,39,49,65,69,73,80,90,102,121,123,130,139,141,157,161,173,174,176,217,234,239,243,255,260,272,275,277,285,288,290,292,297,315,318,330,337,357,359,401,408,412,414,451,456,459,468,485,489,520,537,540,544,548,557,582,583,597,612,620,636,641}","{1,2,1,1,1,1,1,2,1,2,1,1,1,1,2,1,4,1,5,1,1,1,1,1,2,1,1,1,1,1,1,1,1,2,5,1,1,3,1,1,1,1,1,1,1,3,1,2,1,1,1,1,1,3,1,2,1,1,1,1,1,3}"
"710","{13}","{2}"
"711","{13,33,48,50,63,65,69,86,94,112,120,135,146,149,153,159,172,183,189,195,206,217,219,230,234,237,241,248,264,271,284,289,294,295,302,315,318,320,371,395,406,414,425,431,433,437,458,463,473,489,506,515,518,540,543,554,581,588,594,642,643}","{1,4,2,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,3,2,2,1,1,1,1,1,2,1,5,1,1,1,2,2,1,2,1,1,1,5,1,2,1}"
"712","{13}","{1}"
"713","{13,49,205,312,344,528}","{1,2,2,2,1,1}"
"714","{13,412}","{1,1}"
"715","{13}","{1}"
"716","{13,422}","{1,1}"
"717","{13,556,564}","{2,5,3}"
"718","{13,229}","{3,1}"
"719","{13}","{1}"
"720","{13}","{5}"
"721","{13,39,70,119,141,177,197,214,422,440,543,647}","{1,2,1,1,1,1,1,2,1,1,1,1}"
"722","{13}","{1}"
"723","{13,98,131,298,318,487,551,576,627}","{1,1,1,2,1,1,1,1,1}"
"724","{13,22,41,46,53,125,220,272,300,343,352,359,435,479,490,498,520,544,554,564,577,590,594,632}","{1,1,1,3,2,1,4,1,2,1,3,1,2,1,3,1,4,2,1,1,1,2,2,1}"
"725","{13}","{1}"
"726","{13,28,44,46,48,53,59,63,71,81,90,118,123,148,149,150,162,170,181,193,214,250,283,288,290,304,326,382,398,410,418,426,432,434,468,486,499,521,549,551,552,559,563,572,576,583,597,615,635,649}","{1,1,4,1,1,1,1,1,1,1,2,1,1,1,1,2,2,1,1,1,1,1,1,2,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1}"
"727","{13,18,45,47,56,104,110,114,152,162,172,189,208,217,223,228,290,317,323,345,350,355,376,377,385,391,394,398,402,415,417,421,424,431,432,449,451,461,463,468,476,489,518,551,564,567,571,585,586,591,614,627,643}","{1,1,1,1,1,1,1,1,4,1,1,1,1,3,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,4,1,1,2,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,7,1,1}"
"728","{13,39,90,119,206,230,249,317,466,473,485,576,635}","{1,1,2,1,1,1,1,1,1,1,1,1,1}"
"729","{13}","{1}"
"730","{13}","{1}"
"731","{13}","{1}"
"732","{13,27,66,68,112,250,262,264,293,305,333,358,444,467,614}","{1,2,1,1,2,1,1,1,1,1,1,1,1,1,1}"
"733","{13}","{1}"
"734","{13,15,41,67,72,85,86,128,157,214,227,279,290,320,339,343,345,354,366,395,408,414,415,447,455,459,461,467,521,540,544,547,556,567,576,596,601,603,604,611,643,644}","{1,2,4,1,6,1,1,2,4,1,1,1,1,1,1,2,1,1,3,1,1,1,1,1,1,1,3,1,3,1,1,1,1,1,2,1,1,1,1,4,1,1}"
"735","{13,48,98,223,288,381,390,504,617,650}","{3,1,1,1,1,2,1,2,1,1}"
"736","{13,90,273,387,432}","{1,1,1,1,1}"
"737","{13,258,368,408,451,561,564}","{3,1,1,1,3,1,2}"
"738","{13}","{3}"
"739","{13}","{1}"
"740","{13}","{1}"
